Country,Code,Year,Men,Women,Total population
Colombia,COL,2005,68.662,76.047,43040558
Colombia,COL,2006,68.89,76.275,43696540
Colombia,COL,2007,69.109,76.486,44352327
Colombia,COL,2008,69.319,76.681,45005782
Colombia,COL,2009,69.522,76.86,45654044
Colombia,COL,2010,69.719,77.025,46294841
Colombia,COL,2011,69.913,77.181,46927125
Colombia,COL,2012,70.102,77.336,47550708
Colombia,COL,2013,70.29,77.493,48165221
Colombia,COL,2014,70.477,77.656,
Colombia,COL,2015,70.664,77.823,
Comoros,COM,1800,,,56346
Comoros,COM,1820,,,56346
Comoros,COM,1950,37.035,39.206,156334
Comoros,COM,1951,37.139,39.404,160463
Comoros,COM,1952,37.359,39.8,164338
Comoros,COM,1953,37.604,40.198,168046
Comoros,COM,1954,37.874,40.597,171660
Comoros,COM,1955,38.168,40.997,175230
Comoros,COM,1956,38.486,41.398,178791
Comoros,COM,1957,38.826,41.8,182359
Comoros,COM,1958,39.188,42.201,185931
Comoros,COM,1959,39.567,42.601,189498
Comoros,COM,1960,39.96,42.999,193052
Comoros,COM,1961,40.361,43.392,196605
Comoros,COM,1962,40.768,43.781,200199
Comoros,COM,1963,41.175,44.168,203916
Comoros,COM,1964,41.581,44.557,207856
Comoros,COM,1965,41.985,44.956,212097
Comoros,COM,1966,42.39,45.374,216728
Comoros,COM,1967,42.799,45.817,221755
Comoros,COM,1968,43.214,46.285,227075
Comoros,COM,1969,43.637,46.776,232529
Comoros,COM,1970,44.063,47.279,238032
Comoros,COM,1971,44.488,47.779,243481
Comoros,COM,1972,44.911,48.266,249000
Comoros,COM,1973,45.333,48.733,254997
Comoros,COM,1974,45.76,49.185,262030
Comoros,COM,1975,46.204,49.631,270467
Comoros,COM,1976,46.68,50.089,280464
Comoros,COM,1977,47.197,50.576,291816
Comoros,COM,1978,47.757,51.103,304071
Comoros,COM,1979,48.359,51.67,316582
Comoros,COM,1980,48.996,52.276,328861
Comoros,COM,1981,49.658,52.91,340778
Comoros,COM,1982,50.328,53.557,352416
Comoros,COM,1983,50.992,54.201,363759
Comoros,COM,1984,51.64,54.833,374852
Comoros,COM,1985,52.267,55.449,385740
Comoros,COM,1986,52.874,56.048,396391
Comoros,COM,1987,53.464,56.632,406798
Comoros,COM,1988,54.038,57.201,417077
Comoros,COM,1989,54.591,57.747,427392
Comoros,COM,1990,55.118,58.266,437876
Comoros,COM,1991,55.614,58.753,448576
Comoros,COM,1992,56.073,59.202,459515
Comoros,COM,1993,56.492,59.611,470765
Comoros,COM,1994,56.866,59.975,482401
Comoros,COM,1995,57.184,60.286,494486
Comoros,COM,1996,57.434,60.536,507062
Comoros,COM,1997,57.619,60.728,520151
Comoros,COM,1998,57.748,60.87,533754
Comoros,COM,1999,57.833,60.975,547864
Comoros,COM,2000,57.895,61.06,562469
Comoros,COM,2001,57.956,61.142,577569
Comoros,COM,2002,58.036,61.24,593170
Comoros,COM,2003,58.153,61.367,609271
Comoros,COM,2004,58.319,61.537,625876
Comoros,COM,2005,58.542,61.758,642974
Comoros,COM,2006,58.825,62.037,660559
Comoros,COM,2007,59.154,62.363,678602
Comoros,COM,2008,59.513,62.724,697034
Comoros,COM,2009,59.89,63.109,715774
Comoros,COM,2010,60.27,63.503,734750
Comoros,COM,2011,60.637,63.892,753943
Comoros,COM,2012,60.98,64.263,773344
Comoros,COM,2013,61.292,64.607,792913
Comoros,COM,2014,61.568,64.918,
Comoros,COM,2015,61.808,65.196,
Congo,COG,1800,,,314465
Congo,COG,1820,,,314465
Congo,COG,1950,40.85,42.411,807726
Congo,COG,1951,41.207,42.825,824173
Congo,COG,1952,41.92,43.649,841524
Congo,COG,1953,42.628,44.464,859753
Congo,COG,1954,43.33,45.27,878851
Congo,COG,1955,44.028,46.067,898831
Congo,COG,1956,44.72,46.854,919723
Congo,COG,1957,45.403,47.629,941576
Congo,COG,1958,46.076,48.391,964452
Congo,COG,1959,46.732,49.135,988430
Congo,COG,1960,47.366,49.857,1013581
Congo,COG,1961,47.972,50.551,1039961
Congo,COG,1962,48.542,51.211,1067597
Congo,COG,1963,49.073,51.832,1096480
Congo,COG,1964,49.564,52.41,1126584
Congo,COG,1965,50.016,52.938,1157905
Congo,COG,1966,50.435,53.415,1190402
Congo,COG,1967,50.827,53.843,1224134
Congo,COG,1968,51.2,54.227,1259319
Congo,COG,1969,51.557,54.574,1296244
Congo,COG,1970,51.901,54.889,1335088
Congo,COG,1971,52.231,55.181,1375987
Congo,COG,1972,52.546,55.457,1418826
Congo,COG,1973,52.846,55.723,1463231
Congo,COG,1974,53.131,55.985,1508675
Congo,COG,1975,53.408,56.251,1554793
Congo,COG,1976,53.681,56.523,1601410
Congo,COG,1977,53.954,56.799,1648671
Congo,COG,1978,54.222,57.073,1696922
Congo,COG,1979,54.48,57.339,1746676
Congo,COG,1980,54.723,57.592,1798285
Congo,COG,1981,54.944,57.827,1851889
Congo,COG,1982,55.131,58.036,1907330
Congo,COG,1983,55.275,58.208,1964298
Congo,COG,1984,55.365,58.329,2022343
Congo,COG,1985,55.391,58.388,2081152
Congo,COG,1986,55.344,58.373,2140687
Congo,COG,1987,55.223,58.278,2201097
Congo,COG,1988,55.032,58.103,2262489
Congo,COG,1989,54.774,57.846,2325035
Congo,COG,1990,54.445,57.494,2388902
Congo,COG,1991,54.038,57.034,2453938
Congo,COG,1992,53.567,56.477,2520196
Congo,COG,1993,53.054,55.849,2588270
Congo,COG,1994,52.525,55.184,2658948
Congo,COG,1995,52.003,54.512,2732706
Congo,COG,1996,51.508,53.864,2810118
Congo,COG,1997,51.065,53.277,2890841
Congo,COG,1998,50.71,52.799,2973329
Congo,COG,1999,50.479,52.476,3055437
Congo,COG,2000,50.431,52.371,3135773
Congo,COG,2001,50.618,52.542,3213330
Congo,COG,2002,51.048,52.993,3288923
Congo,COG,2003,51.709,53.704,3365171
Congo,COG,2004,52.576,54.648,3445765
Congo,COG,2005,53.606,55.778,3533177
Congo,COG,2006,54.743,57.033,3628561
Congo,COG,2007,55.913,58.335,3730612
Congo,COG,2008,57.053,59.611,3836339
Congo,COG,2009,58.118,60.812,3941454
Congo,COG,2010,59.077,61.897,4042899
Congo,COG,2011,59.92,62.852,4139748
Congo,COG,2012,60.672,63.7,4233063
Congo,COG,2013,61.354,64.462,4324199
Congo,COG,2014,61.968,65.14,
Congo,COG,2015,62.52,65.74,
Cook Islands,COK,1700,,,14669
Cook Islands,COK,1800,,,16136
Cook Islands,COK,1843,,,17000
Cook Islands,COK,1850,,,16000
Cook Islands,COK,1900,,,9000
Cook Islands,COK,1902,,,8200
Cook Islands,COK,1906,,,8500
Cook Islands,COK,1911,,,8700
Cook Islands,COK,1916,,,8800
Cook Islands,COK,1921,,,9500
Cook Islands,COK,1926,,,10000
Cook Islands,COK,1936,,,12000
Cook Islands,COK,1945,,,14000
Cook Islands,COK,1950,,,15079
Cook Islands,COK,1951,,,15410
Cook Islands,COK,1952,,,15638
Cook Islands,COK,1953,,,15841
Cook Islands,COK,1954,,,16075
Cook Islands,COK,1955,,,16373
Cook Islands,COK,1956,,,16740
Cook Islands,COK,1957,,,17157
Cook Islands,COK,1958,,,17583
Cook Islands,COK,1959,,,17967
Cook Islands,COK,1960,,,18259
Cook Islands,COK,1961,,,18436
Cook Islands,COK,1962,,,18515
Cook Islands,COK,1963,,,18571
Cook Islands,COK,1964,,,18700
Cook Islands,COK,1965,,,18970
Cook Islands,COK,1966,,,19410
Cook Islands,COK,1967,,,19979
Cook Islands,COK,1968,,,20584
Cook Islands,COK,1969,,,21091
Cook Islands,COK,1970,,,21406
Cook Islands,COK,1971,,,21507
Cook Islands,COK,1972,,,21423
Cook Islands,COK,1973,,,21177
Cook Islands,COK,1974,,,20808
Cook Islands,COK,1975,,,20356
Cook Islands,COK,1976,,,19812
Cook Islands,COK,1977,,,19185
Cook Islands,COK,1978,,,18552
Cook Islands,COK,1979,,,18010
Cook Islands,COK,1980,,,17627
Cook Islands,COK,1981,,,17441
Cook Islands,COK,1982,,,17429
Cook Islands,COK,1983,,,17531
Cook Islands,COK,1984,,,17652
Cook Islands,COK,1985,,,17725
Cook Islands,COK,1986,,,17726
Cook Islands,COK,1987,,,17678
Cook Islands,COK,1988,,,17613
Cook Islands,COK,1989,,,17580
Cook Islands,COK,1990,,,17614
Cook Islands,COK,1991,,,17730
Cook Islands,COK,1992,,,17909
Cook Islands,COK,1993,,,18105
Cook Islands,COK,1994,,,18252
Cook Islands,COK,1995,,,18307
Cook Islands,COK,1996,,,18246
Cook Islands,COK,1997,,,18095
Cook Islands,COK,1998,,,17919
Cook Islands,COK,1999,,,17808
Cook Islands,COK,2000,,,17830
Cook Islands,COK,2001,,,18007
Cook Islands,COK,2002,,,18311
Cook Islands,COK,2003,,,18693
Cook Islands,COK,2004,,,19075
Cook Islands,COK,2005,,,19402
Cook Islands,COK,2006,,,19659
Cook Islands,COK,2007,,,19861
Cook Islands,COK,2008,,,20019
Cook Islands,COK,2009,,,20156
Cook Islands,COK,2010,,,20288
Cook Islands,COK,2011,,,20414
Cook Islands,COK,2012,,,20528
Cook Islands,COK,2013,,,20635
Costa Rica,CRI,1700,,,19000
Costa Rica,CRI,1800,,,51987
Costa Rica,CRI,1801,,,53000
Costa Rica,CRI,1820,,,63000
Costa Rica,CRI,1824,,,65000
Costa Rica,CRI,1836,,,78000
Costa Rica,CRI,1844,,,94000
Costa Rica,CRI,1850,,,101000
Costa Rica,CRI,1864,,,120000
Costa Rica,CRI,1870,,,137000
Costa Rica,CRI,1875,,,153000
Costa Rica,CRI,1883,,,182000
Costa Rica,CRI,1892,,,243000
Costa Rica,CRI,1900,,,297000
Costa Rica,CRI,1901,,,310000
Costa Rica,CRI,1902,,,320000
Costa Rica,CRI,1903,,,320000
Costa Rica,CRI,1904,,,330000
Costa Rica,CRI,1905,,,340000
Costa Rica,CRI,1906,,,340000
Costa Rica,CRI,1907,,,350000
Costa Rica,CRI,1908,,,350000
Costa Rica,CRI,1909,,,360000
Costa Rica,CRI,1910,,,363000
Costa Rica,CRI,1911,,,366000
Costa Rica,CRI,1912,,,369000
Costa Rica,CRI,1913,,,372000
Costa Rica,CRI,1914,,,390000
Costa Rica,CRI,1915,,,390000
Costa Rica,CRI,1916,,,400000
Costa Rica,CRI,1917,,,400000
Costa Rica,CRI,1918,,,410000
Costa Rica,CRI,1919,,,420000
Costa Rica,CRI,1920,,,420000
Costa Rica,CRI,1950,54.047,56.334,966015
Costa Rica,CRI,1951,54.206,56.553,994255
Costa Rica,CRI,1952,54.554,57.011,1025278
Costa Rica,CRI,1953,54.959,57.509,1058424
Costa Rica,CRI,1954,55.423,58.047,1093226
Costa Rica,CRI,1955,55.944,58.625,1129406
Costa Rica,CRI,1956,56.519,59.242,1166887
Costa Rica,CRI,1957,57.146,59.893,1205784
Costa Rica,CRI,1958,57.814,60.576,1246366
Costa Rica,CRI,1959,58.512,61.28,1289006
Costa Rica,CRI,1960,59.224,61.996,1334004
Costa Rica,CRI,1961,59.931,62.714,1381414
Costa Rica,CRI,1962,60.615,63.421,1430880
Costa Rica,CRI,1963,61.26,64.109,1481575
Costa Rica,CRI,1964,61.859,64.771,1532386
Costa Rica,CRI,1965,62.406,65.405,1582482
Costa Rica,CRI,1966,62.904,66.013,1631723
Costa Rica,CRI,1967,63.367,66.604,1680257
Costa Rica,CRI,1968,63.809,67.186,1727922
Costa Rica,CRI,1969,64.239,67.766,1774614
Costa Rica,CRI,1970,64.667,68.348,1820379
Costa Rica,CRI,1971,65.1,68.937,1865039
Costa Rica,CRI,1972,65.542,69.534,1908913
Costa Rica,CRI,1973,65.996,70.14,1953184
Costa Rica,CRI,1974,66.466,70.757,1999429
Costa Rica,CRI,1975,66.956,71.391,2048812
Costa Rica,CRI,1976,67.471,72.047,2101762
Costa Rica,CRI,1977,68.006,72.721,2158073
Costa Rica,CRI,1978,68.552,73.405,2217457
Costa Rica,CRI,1979,69.1,74.086,2279362
Costa Rica,CRI,1980,69.638,74.747,2343345
Costa Rica,CRI,1981,70.154,75.369,2409385
Costa Rica,CRI,1982,70.637,75.939,2477549
Costa Rica,CRI,1983,71.08,76.445,2547555
Costa Rica,CRI,1984,71.479,76.882,2619058
Costa Rica,CRI,1985,71.831,77.248,2691778
Costa Rica,CRI,1986,72.138,77.546,2765657
Costa Rica,CRI,1987,72.411,77.791,2840660
Costa Rica,CRI,1988,72.658,77.998,2916566
Costa Rica,CRI,1989,72.888,78.178,2993136
Costa Rica,CRI,1990,73.106,78.339,3070240
Costa Rica,CRI,1991,73.319,78.491,3147451
Costa Rica,CRI,1992,73.529,78.636,3224849
Costa Rica,CRI,1993,73.739,78.779,3303412
Costa Rica,CRI,1994,73.95,78.924,3384498
Costa Rica,CRI,1995,74.163,79.074,3468918
Costa Rica,CRI,1996,74.374,79.228,3557095
Costa Rica,CRI,1997,74.579,79.383,3648263
Costa Rica,CRI,1998,74.774,79.536,3740578
Costa Rica,CRI,1999,74.959,79.685,3831504
Costa Rica,CRI,2000,75.13,79.83,3919180
Costa Rica,CRI,2001,75.286,79.97,4002946
Costa Rica,CRI,2002,75.428,80.105,4083197
Costa Rica,CRI,2003,75.559,80.236,4160438
Costa Rica,CRI,2004,75.68,80.365,4235605
Costa Rica,CRI,2005,75.793,80.495,4309413
Costa Rica,CRI,2006,75.9,80.629,4381820
Costa Rica,CRI,2007,76.003,80.771,4452608
Costa Rica,CRI,2008,76.107,80.921,4522124
Costa Rica,CRI,2009,76.217,81.08,4590790
Costa Rica,CRI,2010,76.338,81.247,4658887
Costa Rica,CRI,2011,76.477,81.419,4726575
Costa Rica,CRI,2012,76.635,81.595,4793725
Costa Rica,CRI,2013,76.814,81.77,4859957
Costa Rica,CRI,2014,77.011,81.943,
Costa Rica,CRI,2015,77.225,82.112,
Cote d'Ivoire,CIV,1800,,,1088530
Cote d'Ivoire,CIV,1820,,,1088530
Cote d'Ivoire,CIV,1950,30.177,32.166,2630132
Cote d'Ivoire,CIV,1951,30.43,32.369,2708840
Cote d'Ivoire,CIV,1952,30.948,32.8,2793262
Cote d'Ivoire,CIV,1953,31.493,33.283,2882232
Cote d'Ivoire,CIV,1954,32.063,33.817,2975083
Cote d'Ivoire,CIV,1955,32.659,34.401,3071653
Cote d'Ivoire,CIV,1956,33.278,35.032,3172308
Cote d'Ivoire,CIV,1957,33.919,35.707,3277914
Cote d'Ivoire,CIV,1958,34.576,36.417,3389763
Cote d'Ivoire,CIV,1959,35.242,37.147,3509432
Cote d'Ivoire,CIV,1960,35.909,37.884,3638385
Cote d'Ivoire,CIV,1961,36.566,38.61,3777543
Cote d'Ivoire,CIV,1962,37.207,39.312,3926909
Cote d'Ivoire,CIV,1963,37.827,39.986,4085408
Cote d'Ivoire,CIV,1964,38.429,40.635,4251345
Cote d'Ivoire,CIV,1965,39.021,41.283,4423736
Cote d'Ivoire,CIV,1966,39.619,41.962,4602382
Cote d'Ivoire,CIV,1967,40.235,42.699,4788525
Cote d'Ivoire,CIV,1968,40.881,43.505,4984378
Cote d'Ivoire,CIV,1969,41.556,44.377,5192919
Cote d'Ivoire,CIV,1970,42.261,45.3,5416416
Cote d'Ivoire,CIV,1971,42.993,46.246,5655462
Cote d'Ivoire,CIV,1972,43.737,47.179,5909848
Cote d'Ivoire,CIV,1973,44.48,48.07,6180001
Cote d'Ivoire,CIV,1974,45.208,48.901,6466158
Cote d'Ivoire,CIV,1975,45.911,49.665,6768313
Cote d'Ivoire,CIV,1976,46.58,50.362,7086257
Cote d'Ivoire,CIV,1977,47.208,51.008,7419474
Cote d'Ivoire,CIV,1978,47.792,51.613,7767109
Cote d'Ivoire,CIV,1979,48.326,52.176,8128032
Cote d'Ivoire,CIV,1980,48.812,52.701,8500985
Cote d'Ivoire,CIV,1981,49.254,53.191,8885888
Cote d'Ivoire,CIV,1982,49.659,53.644,9281593
Cote d'Ivoire,CIV,1983,50.024,54.051,9684478
Cote d'Ivoire,CIV,1984,50.342,54.402,10089976
Cote d'Ivoire,CIV,1985,50.599,54.689,10494827
Cote d'Ivoire,CIV,1986,50.779,54.905,10896269
Cote d'Ivoire,CIV,1987,50.871,55.039,11294791
Cote d'Ivoire,CIV,1988,50.866,55.073,11694318
Cote d'Ivoire,CIV,1989,50.765,54.993,12100741
Cote d'Ivoire,CIV,1990,50.564,54.752,12517730
Cote d'Ivoire,CIV,1991,50.262,54.302,12945880
Cote d'Ivoire,CIV,1992,49.876,53.639,13381799
Cote d'Ivoire,CIV,1993,49.428,52.789,13820229
Cote d'Ivoire,CIV,1994,48.94,51.802,14253952
Cote d'Ivoire,CIV,1995,48.427,50.751,14677200
Cote d'Ivoire,CIV,1996,47.9,49.725,15089912
Cote d'Ivoire,CIV,1997,47.377,48.808,15492127
Cote d'Ivoire,CIV,1998,46.885,48.072,15878555
Cote d'Ivoire,CIV,1999,46.455,47.557,16242889
Cote d'Ivoire,CIV,2000,46.135,47.288,16581653
Cote d'Ivoire,CIV,2001,45.97,47.256,16892864
Cote d'Ivoire,CIV,2002,45.974,47.406,17180649
Cote d'Ivoire,CIV,2003,46.144,47.682,17455501
Cote d'Ivoire,CIV,2004,46.468,48.06,17731840
Cote d'Ivoire,CIV,2005,46.913,48.519,18020946
Cote d'Ivoire,CIV,2006,47.432,49.045,18325979
Cote d'Ivoire,CIV,2007,47.972,49.629,18646754
Cote d'Ivoire,CIV,2008,48.49,50.256,18987007
Cote d'Ivoire,CIV,2009,48.966,50.904,19350026
Cote d'Ivoire,CIV,2010,49.399,51.555,19737800
Cote d'Ivoire,CIV,2011,49.806,52.197,20152894
Cote d'Ivoire,CIV,2012,50.217,52.827,20594615
Cote d'Ivoire,CIV,2013,50.658,53.442,21057316
Cote d'Ivoire,CIV,2014,51.13,54.035,
Cote d'Ivoire,CIV,2015,51.628,54.601,
Croatia,HRV,1800,,,1227886
Croatia,HRV,1820,,,1227886
Croatia,HRV,1950,58.468,61.891,3850295
Croatia,HRV,1951,58.687,62.193,3875666
Croatia,HRV,1952,59.12,62.792,3900723
Croatia,HRV,1953,59.539,63.382,3924560
Croatia,HRV,1954,59.946,63.962,3946581
Croatia,HRV,1955,60.34,64.533,3966497
Croatia,HRV,1956,60.72,65.094,3984346
Croatia,HRV,1957,61.087,65.646,4000475
Croatia,HRV,1958,61.439,66.188,4015489
Croatia,HRV,1959,61.776,66.722,4030174
Croatia,HRV,1960,62.095,67.248,4045251
Croatia,HRV,1961,62.396,67.766,4061112
Croatia,HRV,1962,62.678,68.275,4077596
Croatia,HRV,1963,62.943,68.775,4093890
Croatia,HRV,1964,63.192,69.265,4108808
Croatia,HRV,1965,63.434,69.744,4121599
Croatia,HRV,1966,63.674,70.211,4131926
Croatia,HRV,1967,63.918,70.664,4140383
Croatia,HRV,1968,64.166,71.101,4148285
Croatia,HRV,1969,64.416,71.52,4157459
Croatia,HRV,1970,64.66,71.918,4169217
Croatia,HRV,1971,64.887,72.297,4183960
Croatia,HRV,1972,65.088,72.654,4201302
Croatia,HRV,1973,65.259,72.988,4220795
Croatia,HRV,1974,65.401,73.297,4241669
Croatia,HRV,1975,65.519,73.573,4263294
Croatia,HRV,1976,65.619,73.808,4285523
Croatia,HRV,1977,65.715,74.001,4308344
Croatia,HRV,1978,65.818,74.156,4331398
Croatia,HRV,1979,65.939,74.28,4354275
Croatia,HRV,1980,66.089,74.382,4376608
Croatia,HRV,1981,66.278,74.478,4398610
Croatia,HRV,1982,66.506,74.58,4420169
Croatia,HRV,1983,66.768,74.697,4440263
Croatia,HRV,1984,67.056,74.837,4457579
Croatia,HRV,1985,67.356,74.999,4471404
Croatia,HRV,1986,67.648,75.178,4480137
Croatia,HRV,1987,67.917,75.366,4484450
Croatia,HRV,1988,68.158,75.556,4488560
Croatia,HRV,1989,68.37,75.751,4498278
Croatia,HRV,1990,68.572,75.957,4517200
Croatia,HRV,1991,68.789,76.187,4548076
Croatia,HRV,1992,69.04,76.447,4588173
Croatia,HRV,1993,69.336,76.735,4628968
Croatia,HRV,1994,69.672,77.042,4658613
Croatia,HRV,1995,70.026,77.349,4669001
Croatia,HRV,1996,70.366,77.631,4656706
Croatia,HRV,1997,70.663,77.87,4625390
Croatia,HRV,1998,70.899,78.058,4582742
Croatia,HRV,1999,71.074,78.196,4540042
Croatia,HRV,2000,71.2,78.296,4505533
Croatia,HRV,2001,71.3,78.38,4481620
Croatia,HRV,2002,71.406,78.475,4466013
Croatia,HRV,2003,71.54,78.597,4456587
Croatia,HRV,2004,71.711,78.755,4449522
Croatia,HRV,2005,71.92,78.945,4441986
Croatia,HRV,2006,72.159,79.16,4433791
Croatia,HRV,2007,72.409,79.382,4425995
Croatia,HRV,2008,72.657,79.597,4418387
Croatia,HRV,2009,72.895,79.798,4410864
Croatia,HRV,2010,73.122,79.982,4403330
Croatia,HRV,2011,73.335,80.151,4395560
Croatia,HRV,2012,73.539,80.308,4387376
Croatia,HRV,2013,73.739,80.459,4378806
Croatia,HRV,2014,73.934,80.605,
Croatia,HRV,2015,74.127,80.747,
Cuba,CUB,1792,,,272000
Cuba,CUB,1800,,,345043
Cuba,CUB,1817,,,572000
Cuba,CUB,1820,,,605000
Cuba,CUB,1827,,,704000
Cuba,CUB,1841,,,1008000
Cuba,CUB,1850,,,1186000
Cuba,CUB,1861,,,1397000
Cuba,CUB,1870,,,1331000
Cuba,CUB,1877,,,1522000
Cuba,CUB,1887,,,1632000
Cuba,CUB,1900,,,1658000
Cuba,CUB,1901,,,1716000
Cuba,CUB,1902,,,1775000
Cuba,CUB,1903,,,1837000
Cuba,CUB,1904,,,1879000
Cuba,CUB,1905,,,1927000
Cuba,CUB,1906,,,1979000
Cuba,CUB,1907,,,2034000
Cuba,CUB,1908,,,2092000
Cuba,CUB,1909,,,2154000
Cuba,CUB,1910,,,2219000
Cuba,CUB,1911,,,2287000
Cuba,CUB,1912,,,2358000
Cuba,CUB,1913,,,2431000
Cuba,CUB,1914,,,2507000
Cuba,CUB,1915,,,2585000
Cuba,CUB,1916,,,2664000
Cuba,CUB,1917,,,2746000
Cuba,CUB,1918,,,2828000
Cuba,CUB,1919,,,2912000
Cuba,CUB,1920,,,2997000
Cuba,CUB,1921,,,3083000
Cuba,CUB,1922,,,3170000
Cuba,CUB,1923,,,3257000
Cuba,CUB,1924,,,3345000
Cuba,CUB,1925,,,3432000
Cuba,CUB,1926,,,3519000
Cuba,CUB,1927,,,3606000
Cuba,CUB,1928,,,3693000
Cuba,CUB,1929,,,3742000
Cuba,CUB,1930,,,3837000
Cuba,CUB,1931,,,3910000
Cuba,CUB,1932,,,3984000
Cuba,CUB,1933,,,4060000
Cuba,CUB,1934,,,4137000
Cuba,CUB,1935,,,4221000
Cuba,CUB,1936,,,4289000
Cuba,CUB,1937,,,4357000
Cuba,CUB,1938,,,4428000
Cuba,CUB,1939,,,4497000
Cuba,CUB,1940,,,4566000
Cuba,CUB,1941,,,4635000
Cuba,CUB,1942,,,4704000
Cuba,CUB,1943,,,4779000
Cuba,CUB,1944,,,4849000
Cuba,CUB,1945,,,4932000
Cuba,CUB,1946,,,5039000
Cuba,CUB,1947,,,5152000
Cuba,CUB,1948,,,5268000
Cuba,CUB,1949,,,5386000
Cuba,CUB,1950,56.576,60.135,5919997
Cuba,CUB,1951,56.875,60.421,6049922
Cuba,CUB,1952,57.472,60.993,6177490
Cuba,CUB,1953,58.069,61.566,6300986
Cuba,CUB,1954,58.665,62.139,6419791
Cuba,CUB,1955,59.26,62.713,6534381
Cuba,CUB,1956,59.857,63.288,6646398
Cuba,CUB,1957,60.454,63.864,6758582
Cuba,CUB,1958,61.054,64.444,6874540
Cuba,CUB,1959,61.658,65.028,6998378
Cuba,CUB,1960,62.271,65.62,7133582
Cuba,CUB,1961,62.894,66.22,7281821
Cuba,CUB,1962,63.527,66.83,7441909
Cuba,CUB,1963,64.169,67.447,7609348
Cuba,CUB,1964,64.814,68.069,7777606
Cuba,CUB,1965,65.454,68.688,7941840
Cuba,CUB,1966,66.079,69.298,8099779
Cuba,CUB,1967,66.682,69.892,8252314
Cuba,CUB,1968,67.256,70.464,8401476
Cuba,CUB,1969,67.798,71.012,8550671
Cuba,CUB,1970,68.307,71.538,8701886
Cuba,CUB,1971,68.79,72.046,8855989
Cuba,CUB,1972,69.252,72.541,9010586
Cuba,CUB,1973,69.699,73.024,9160532
Cuba,CUB,1974,70.129,73.492,9298895
Cuba,CUB,1975,70.542,73.936,9420828
Cuba,CUB,1976,70.933,74.348,9525242
Cuba,CUB,1977,71.297,74.719,9614061
Cuba,CUB,1978,71.629,75.046,9689324
Cuba,CUB,1979,71.926,75.326,9754343
Cuba,CUB,1980,72.182,75.564,9812223
Cuba,CUB,1981,72.391,75.764,9862283
Cuba,CUB,1982,72.554,75.935,9905577
Cuba,CUB,1983,72.675,76.087,9949046
Cuba,CUB,1984,72.758,76.222,10001593
Cuba,CUB,1985,72.806,76.338,10069187
Cuba,CUB,1986,72.823,76.428,10155111
Cuba,CUB,1987,72.816,76.489,10256694
Cuba,CUB,1988,72.8,76.527,10366500
Cuba,CUB,1989,72.787,76.551,10473701
Cuba,CUB,1990,72.796,76.584,10570328
Cuba,CUB,1991,72.843,76.651,10654121
Cuba,CUB,1992,72.935,76.765,10727088
Cuba,CUB,1993,73.076,76.936,10790686
Cuba,CUB,1994,73.263,77.16,10847842
Cuba,CUB,1995,73.489,77.425,10900795
Cuba,CUB,1996,73.741,77.707,10949206
Cuba,CUB,1997,74.001,77.98,10992290
Cuba,CUB,1998,74.256,78.227,11031429
Cuba,CUB,1999,74.501,78.447,11068382
Cuba,CUB,2000,74.737,78.648,11104313
Cuba,CUB,2001,74.974,78.851,11140168
Cuba,CUB,2002,75.221,79.078,11175434
Cuba,CUB,2003,75.482,79.34,11208029
Cuba,CUB,2004,75.752,79.632,11234970
Cuba,CUB,2005,76.018,79.942,11254242
Cuba,CUB,2006,76.264,80.245,11265124
Cuba,CUB,2007,76.478,80.52,11268687
Cuba,CUB,2008,76.653,80.75,11266905
Cuba,CUB,2009,76.792,80.932,11262628
Cuba,CUB,2010,76.903,81.072,11257979
Cuba,CUB,2011,77.002,81.181,11253665
Cuba,CUB,2012,77.107,81.279,11249266
Cuba,CUB,2013,77.23,81.384,11244424
Cuba,CUB,2014,77.378,81.502,
Cuba,CUB,2015,77.552,81.635,
Curacao,CUW,1950,56.971,60.554,
Curacao,CUW,1951,57.549,60.995,
Curacao,CUW,1952,58.653,61.854,
Curacao,CUW,1953,59.657,62.671,
Curacao,CUW,1954,60.561,63.444,
Curacao,CUW,1955,61.366,64.173,
Curacao,CUW,1956,62.073,64.859,
Curacao,CUW,1957,62.687,65.5,
Curacao,CUW,1958,63.213,66.097,
Curacao,CUW,1959,63.664,66.648,
Curacao,CUW,1960,64.054,67.153,
Curacao,CUW,1961,64.398,67.612,
Curacao,CUW,1962,64.714,68.029,
Curacao,CUW,1963,65.017,68.41,
Curacao,CUW,1964,65.317,68.767,
Curacao,CUW,1965,65.617,69.113,
Curacao,CUW,1966,65.909,69.462,
Curacao,CUW,1967,66.185,69.826,
Curacao,CUW,1968,66.441,70.211,
Curacao,CUW,1969,66.683,70.625,
Curacao,CUW,1970,66.925,71.071,
Curacao,CUW,1971,67.182,71.551,
Curacao,CUW,1972,67.466,72.053,
Curacao,CUW,1973,67.783,72.567,
Curacao,CUW,1974,68.131,73.083,
Curacao,CUW,1975,68.504,73.59,
Curacao,CUW,1976,68.891,74.078,
Curacao,CUW,1977,69.277,74.538,
Curacao,CUW,1978,69.644,74.965,
Curacao,CUW,1979,69.983,75.354,
Curacao,CUW,1980,70.286,75.703,
Curacao,CUW,1981,70.549,76.017,
Curacao,CUW,1982,70.775,76.3,
Curacao,CUW,1983,70.968,76.559,
Curacao,CUW,1984,71.128,76.793,
